Date,NW (Gamma=1.0),NW (Gamma=0.0),RL-Net (Excess NW),RL-Net (Risk-Adj),BTC (Buy & Hold)
2024-04-14,1.338628083418602,1.3237694273629113,1.3401957710897336,1.3382705870345852,1.4823806987177601
2024-04-15,1.3126103146613468,1.2982775466244363,1.314147534323067,1.312259766400215,1.4292951642623444
2024-04-16,1.3071608614039925,1.292619774519157,1.308691705569837,1.3068117739871468,1.437959437457802
2024-04-17,1.2846042268455313,1.2705243587301343,1.2861086651578244,1.2842611733183449,1.3796651581132227
2024-04-18,1.3069621842957715,1.2941930742208936,1.3084928113995045,1.308185793195355,1.4291140158563755
2024-04-19,1.3132671482376344,1.3008159738583365,1.3148051549702342,1.314880299129624,1.436538467356147
2024-04-20,1.3403579928747869,1.3254827596410155,1.3419277152818405,1.3398137803600962,1.462203479573967
2024-04-21,1.3453930614031913,1.3323426249069188,1.3469686747065233,1.3467478139775233,1.4606774326692304
2024-04-22,1.3814292506184007,1.3665089366930703,1.3830470302511033,1.3812835293779735,1.5030500808155234
2024-04-23,1.3828149980140636,1.3697267105085313,1.384434416143825,1.3845360935238884,1.4933397783431568
2024-04-24,1.368342011617893,1.3579384393148395,1.369944469248895,1.37262036842143,1.444647491562925
2024-04-25,1.3923471565879062,1.3814398713257157,1.3939777270036533,1.3967005697942982,1.44924332373539
2024-04-26,1.3915079952357103,1.380914447355685,1.39313758220823,1.395858785282947,1.4328249400042004
2024-04-27,1.3927616618196408,1.3821426257494245,1.3943927187368765,1.3971163760981968,1.4252497121005765
2024-04-28,1.4011303838132143,1.389920532012515,1.4027712420450444,1.4055112646783243,1.418358207455113
2024-04-29,1.3879885375833712,1.3767987332756932,1.3896140056359125,1.3923283291943003,1.4346226512076348
2024-04-30,1.3545871498386957,1.3438155410276105,1.3561734988333531,1.35882249922211,1.3607472890007337
2024-05-01,1.334228231574562,1.3247366228200343,1.335790732158823,1.3383999174800927,1.3061950343081825
2024-05-02,1.3467383747829764,1.3371541516998482,1.3483155303465908,1.350948332262137,1.3255455202928899
2024-05-03,1.388216271517151,1.3782687295290592,1.3898420090956978,1.3925440476958646,1.4074075087124456
2024-05-04,1.3901204276862238,1.380140093352218,1.3917483964530655,1.394452015771598,1.4296464394533421
2024-05-05,1.3899686051303757,1.3799469415091736,1.3915963986061166,1.3942946720237197,1.4327680882614389
2024-05-06,1.3695220794852454,1.3596708208254908,1.371125923144752,1.3737838145782797,1.4131859241773461
2024-05-07,1.3650435556183151,1.3553146431368264,1.366642164735652,1.3692976033337447,1.3945574062540071
2024-05-08,1.3759851898663773,1.3662457108941581,1.3775966334063126,1.380271451397025,1.3686604943831895
2024-05-09,1.4076113355604114,1.396496971556565,1.4092598246802281,1.411996123983111,1.4096892523976625
2024-05-10,1.3877199997603886,1.376283254695902,1.3893452098341303,1.3920428491274968,1.3582969801174907
2024-05-11,1.3877730305087383,1.3759367702082737,1.3893982977804382,1.392096038802924,1.3583178393032314
2024-05-12,1.397437345260621,1.3839487069965368,1.3990739407535324,1.4017904714254141,1.3728672763152443
2024-05-13,1.3966782274882654,1.3826472003214352,1.3983139230974093,1.4010289745071025,1.4049532359530148
2024-05-14,1.3686680625023693,1.3548262206623183,1.370270951607078,1.3729315526071366,1.3745022259719823
2024-05-15,1.4134084617566292,1.4003844953662132,1.4150637374383592,1.4178113061931248,1.4759463973940108
2024-05-16,1.398606945306326,1.3807541227348987,1.4002448865253698,1.4029636821509308,1.4526917927317025
2024-05-17,1.4282089833560103,1.413971338046874,1.4298815922321146,1.4326579321819628,1.492673989110975
2024-05-18,1.423011421830716,1.4125816639378057,1.4246779437315154,1.4274441799795636,1.4901993493800447
2024-05-19,1.395362656294246,1.3911590248851888,1.3969967981010385,1.3997092870521854,1.4753790790843582
2024-05-20,1.4986690724296026,1.4925992007664672,1.5004241988807183,1.503337508393689,1.5861934573862921
2024-05-21,1.5086899924260837,1.5009546744749351,1.5104568546823822,1.5133896441741546,1.5568031053508902
2024-05-22,1.4793155563660623,1.4696134357097412,1.4810480175438996,1.4839237051540408,1.5341269144652983
2024-05-23,1.444951060774857,1.43310924090895,1.4466432657126487,1.4494521491291283,1.5074229861507793
2024-05-24,1.4524067303305999,1.4397343135269,1.4541076498764565,1.456931031326734,1.5206029802503829
2024-05-25,1.4503093071480302,1.4361292818377116,1.452007756862049,1.4548270594354733,1.5369322161951562
2024-05-26,1.4341251158348152,1.4205817555080171,1.4358046264592295,1.438592464111054,1.520248013083608
2024-05-27,1.4404961233609008,1.4267842930243448,1.4421830872448331,1.4449833059549366,1.5395711999365724
2024-05-28,1.4219323102159613,1.4078851209151266,1.4235975505375662,1.426361681899136,1.5150088824816006
2024-05-29,1.419255979905591,1.4049617337374396,1.4209180900957206,1.4236770211633387,1.498994437011891
2024-05-30,1.4188358854077803,1.4075034179259958,1.420497487470294,1.423252557487408,1.5163483104586246
2024-05-31,1.4159167469577807,1.4000018563722705,1.4175749336763381,1.4203234808243148,1.496847323973948
2024-06-01,1.4238493593602246,1.4074772346696263,1.425516833965727,1.4282852828041246,1.5016196595863385
2024-06-02,1.4253740288897052,1.402589078158957,1.4270432831390076,1.429822182808317,1.5026099026115727
2024-06-03,1.4380587894775845,1.412742829500607,1.4397428843800997,1.4425491344688188,1.525787868708435
2024-06-04,1.478632584110017,1.44567652733079,1.480364147583403,1.4832574760141797,1.564390645468836
2024-06-05,1.4886711301840918,1.4611758720675465,1.490414441276215,1.4933312200007174,1.5757672349929415
2024-06-06,1.4795053835747107,1.450578264789548,1.4796047726852923,1.4841367812231534,1.568531484755613
2024-06-07,1.420289037417142,1.391078177666199,1.418914070901152,1.4247350660568685,1.5368556861551081
2024-06-08,1.411696452662218,1.3804813536086613,1.4081052012031674,1.4161155833418086,1.5360395856035969
2024-06-09,1.4215341482978354,1.391414531708016,1.4192571554886333,1.4259840745939467,1.5436055930072274
2024-06-10,1.4010662351816519,1.373842418480298,1.4013334189836817,1.4054520893589812,1.5405949029102337
2024-06-11,1.3540068868410642,1.3277951042427119,1.3543646841218253,1.3582454278976295,1.491500187542619
2024-06-12,1.3776650723300459,1.3534658266252981,1.3805490853895945,1.3819776722348294,1.5115045373289546
2024-06-13,1.3392238085697008,1.3211491147791603,1.342027348425917,1.3435515219919223,1.478254225597001
2024-06-14,1.3258725168093324,1.3064316289931415,1.3286481070054805,1.3301984679042411,1.461657371070046
2024-06-15,1.3441279437581597,1.3255076515135003,1.346941750084623,1.3484184116313442,1.4656355449594383
2024-06-16,1.3494175490189941,1.3295949072732933,1.3522424286013341,1.3537588787002799,1.4755230053910289
2024-06-17,1.3304336632899627,1.3085898935735545,1.3332188021175007,1.3349075954884733,1.472225698693545
2024-06-18,1.2750696691881982,1.2523393976846313,1.2777389087211752,1.2794868538360107,1.4420365743556212
2024-06-19,1.288908081594579,1.2665028001659147,1.2916062905248324,1.2933140367966172,1.4380363829017142
2024-06-20,1.2863583351984669,1.2651875816975273,1.289051206437483,1.2907625265476819,1.4351192768064007
2024-06-21,1.2811859381825605,1.2578085632656788,1.2838679815123957,1.285607098127801,1.4188124985550705
2024-06-22,1.289574349236781,1.2633175341507532,1.2922739528689515,1.2940011153284923,1.4222698350576495
2024-06-23,1.2653442772438797,1.240191405183658,1.2679931574995018,1.2697279577085756,1.3983452064262856
2024-06-24,1.2374818225111932,1.2154461183884173,1.2400723753669212,1.2417425179737418,1.3325629451803689
2024-06-25,1.2661142571987813,1.244331552842279,1.2687647492959233,1.2704550512450583,1.3659049741013645
2024-06-26,1.2517902033314807,1.2292270215881274,1.254410709350628,1.2561106384902208,1.3437729449961338
2024-06-27,1.275062301213787,1.2514223565746323,1.2777315251989452,1.2794316173156142,1.3611943536591555
2024-06-28,1.2619828666120008,1.2393044753835152,1.2646247100209174,1.2663154104323247,1.3325087997429585
2024-06-29,1.2643144234140056,1.2399429900886734,1.2669611477195912,1.268691684408925,1.344980975594052
2024-06-30,1.2847532117364464,1.2594131409438052,1.287442722738781,1.2891744762482433,1.3839709959145294
2024-07-01,1.2826716622263843,1.2581320175786415,1.285356815698994,1.287120377919375,1.3878008069898462
2024-07-02,1.2880992301444472,1.265968306538542,1.29079574572419,1.292570213669639,1.369509348022658
2024-07-03,1.246075187905698,1.2243647797400614,1.248683730073169,1.2504187838785477,1.3279266583539415
2024-07-04,1.1491479846180437,1.1347522017284122,1.151553618727153,1.1532429426134503,1.2554496842598573
2024-07-05,1.1208367077902284,1.1075265495562063,1.123183074882277,1.1248589625423575,1.248482430848419
2024-07-06,1.17474624770329,1.1619674621498708,1.1772054693882694,1.1789236578411482,1.2841295826601498
2024-07-07,1.104793607324807,1.0905437181786062,1.10710638968259,1.108754167633168,1.2289001745402897
2024-07-08,1.1426087297391876,1.1260499905015218,1.1450006745282133,1.1466689086851616,1.2475924021704754
2024-07-09,1.1579666572141938,1.1430359831959294,1.1603907523917452,1.1621007802643781,1.275960113437617
2024-07-10,1.1723622331911534,1.15507063763346,1.174816464164141,1.1765369729459698,1.2700796300418304
2024-07-11,1.1849618169625151,1.1678823727924592,1.1874424272603712,1.1891814127715656,1.2613043374658828
2024-07-12,1.212731908320235,1.193050881554993,1.2152706671042621,1.2170503893403402,1.2734431109327242
2024-07-13,1.2631436873534043,1.2349886179049092,1.265788036963457,1.2676416928178404,1.3024177661650205
2024-07-14,1.271428442380335,1.2419334104279174,1.2740901438766408,1.2759559662715223,1.3361866589860254
2024-07-15,1.310193766086283,1.2788930355988148,1.3129366076824462,1.3148593595548985,1.4230369484102952
2024-07-16,1.3162663885742512,1.2767112102573184,1.3190219787155435,1.3209536234780797,1.4280078011566315
2024-07-17,1.3245537457876204,1.2813475039609725,1.327326707719822,1.3292704929299513,1.4063831327963376
2024-07-18,1.3125893391281658,1.2728285964712271,1.3185021122086282,1.3172634312347147,1.4032051089162767
2024-07-19,1.335403074208586,1.2962118705224996,1.3427244594378083,1.3401584005334428,1.4619705251725683
2024-07-20,1.3409572451072993,1.3009220097774876,1.3476036148666821,1.3457323907423788,1.4718752970434552
2024-07-21,1.3458218104862563,1.3062249501272607,1.3530968431548245,1.3506142949489202,1.4934314632666983
2024-07-22,1.3258897390536528,1.2862290853528078,1.3323834572255273,1.3306112925482578,1.4809049085851433
2024-07-23,1.3254486756777246,1.2852586545645557,1.3313782040063507,1.330168655023625,1.4441318130959009
2024-07-24,1.3187667241763201,1.2780258250348921,1.3238858354042113,1.323462957215782,1.4319112858384349
2024-07-25,1.3074214089468115,1.2688187202771468,1.3124964908371435,1.3120767481022377,1.4407570805862993
2024-07-26,1.3357309617629425,1.295584632553111,1.3409159451587407,1.3404866198619463,1.4867748504925187
2024-07-27,1.3292428216983005,1.2897225822019236,1.3344026328242622,1.3339754763670189,1.4846118920812161
2024-07-28,1.3359221692069863,1.296834006536923,1.3411079116701263,1.3406805647286817,1.4942685881982185
2024-07-29,1.3313515231053723,1.2904431244090964,1.3365195267077679,1.3360930301794385,1.46249708238782
2024-07-30,1.3131862263531107,1.2746896325138133,1.318283696625513,1.3178644860256141,1.4488880406748519
2024-07-31,1.282464362815252,1.2441882570855838,1.287442581096008,1.2870336263944644,1.41384892835088
2024-08-01,1.2732941576967063,1.2357816237635255,1.2782367581139202,1.2778299608058308,1.4299100346012092
2024-08-02,1.2092292545643857,1.1740035722074178,1.2139231678387923,1.2135347790072937,1.3409453021529067
2024-08-03,1.2048650533957832,1.169106512697872,1.2095420269998949,1.2091557854398165,1.324801008898728
2024-08-04,1.1684758620147058,1.1331056933495691,1.1730115775912417,1.1726370422449228,1.2676254023237625
2024-08-05,1.10663032955468,1.0741583034288142,1.1109259618790692,1.1105650978325194,1.1742876266732654
2024-08-06,1.1370462091080986,1.1042708580415312,1.141459903557607,1.1410878514758964,1.2178988667127952
2024-08-07,1.1637286824972728,1.1292075834197082,1.168245970221736,1.1678624287179222,1.1958159906891654
2024-08-08,1.227071742886439,1.1862311131731624,1.2318349008517315,1.2268379784129204,1.332875465794046
2024-08-09,1.2138149706779222,1.175092552112733,1.218526658247135,1.2153181239915911,1.314826154664922
2024-08-10,1.228138110916163,1.1886331874904044,1.2329053930994098,1.229322280136789,1.3162442938495642
2024-08-11,1.193778365878777,1.1570056783575902,1.1984122679109293,1.196612103396488,1.2672621755841846
2024-08-12,1.2122376974633504,1.172318228562213,1.2169432557235442,1.2124488302608958,1.2808936074466297
2024-08-13,1.2306594410786977,1.1897084856576334,1.2354365080902299,1.2304343877311896,1.3076957160454523
2024-08-14,1.2260371754336539,1.18593450225412,1.2307962982531488,1.2265312139584625,1.2666624457387898
2024-08-15,1.2156727466192625,1.1763488587091284,1.2203916592101463,1.2161626154453122,1.241019039201187
2024-08-16,1.233208553006058,1.1918018051690236,1.2379955367451614,1.2337054823880662,1.2694525601722806
2024-08-17,1.2422909075144284,1.2040032799250184,1.2471131490877376,1.2427914960603115,1.2819970880684677
2024-08-18,1.2306085248763323,1.19220090807581,1.2353854159070918,1.231104405089044,1.2603694921717083
2024-08-19,1.2757135686365393,1.240278580846226,1.2806655387267072,1.2762276300493736,1.2819390316169892
2024-08-20,1.339826156741816,1.3055023218653554,1.3450269824666927,1.3403660551180092,1.2715399106507133
2024-08-21,1.32634437977013,1.2897276252357721,1.3314928521699758,1.326878833439993,1.3172994376403648
2024-08-22,1.3335115649015838,1.297829311676322,1.3386878533434068,1.3340488977059168,1.3001058950691147
2024-08-23,1.3713952258546611,1.3359501314194804,1.376718579982218,1.3719478394658495,1.3776788946029859
2024-08-24,1.376536272606611,1.3372829254349896,1.3818795834061632,1.3770909584431865,1.3794969221228408
2024-08-25,1.3880704257059335,1.3389110097314123,1.3934585201259257,1.3886297755284278,1.38281492420832
2024-08-26,1.3443388660251834,1.296296132270053,1.3495572048832003,1.3448805931710262,1.3512279575988841
2024-08-27,1.2999307802307878,1.2511989638353007,1.3049767331147764,1.3004546041135776,1.2766497983782532
2024-08-28,1.2985368647878983,1.2521463908662274,1.3035774007778629,1.2990601193851126,1.2663852601460797
2024-08-29,1.3051886048541337,1.2551456518811233,1.3102549717605219,1.3057204788912895,1.2740971116844337
2024-08-30,1.3105685268915213,1.2617036888032744,1.315655788077057,1.3111036140430454,1.268319350601557
2024-08-31,1.2990305272412634,1.2523912821394358,1.3040730003948373,1.2995600226214106,1.2651063107861942
2024-09-01,1.2687961476220577,1.2185806220920123,1.2737212608666617,1.2693202161072508,1.2293268634878391
2024-09-02,1.2851979407734482,1.241448447866763,1.2901867184668734,1.2857232732012946,1.2670631796290015
2024-09-03,1.2610240566262207,1.215980143983196,1.2659189963640158,1.2615526681551559,1.230498977112604
2024-09-04,1.2614419910470032,1.218437684374051,1.2663385622176238,1.261965170613986,1.2420257365343486
2024-09-05,1.249833898296919,1.2072105767568346,1.2546853561682358,1.2503451769048641,1.2026054168487292
2024-09-06,1.2144446811433007,1.1730922015784484,1.2191587310401226,1.214910876424388,1.1542861022835205
2024-09-07,1.2261275355494328,1.1845044701178777,1.230886923176869,1.2265669678278421,1.1583641002654077
2024-09-08,1.2376293145712012,1.1954753816204147,1.2424333833673489,1.2380637700732093,1.173284878654704
2024-09-09,1.2637798517134884,1.2205123562688085,1.268685473987299,1.264243854214678,1.2189790609298128
2024-09-10,1.2640518021184393,1.2207196453580216,1.2689584947593255,1.2645327659912815,1.2323560824846966
2024-09-11,1.264930017988721,1.2213840103215765,1.2698401322659345,1.2654190827041671,1.2258072061814478
2024-09-12,1.2835937441995942,1.2392416557909491,1.288406246357125,1.2840900251073004,1.2424496199717139
2024-09-13,1.3027124068689038,1.2613296478334335,1.3113705380947682,1.3032160797182792,1.2936270179941873
2024-09-14,1.3020944431322587,1.2594656159421027,1.3094325542310266,1.302597877249664,1.2814781963176116
2024-09-15,1.269345037885787,1.2293585079447324,1.278131003139442,1.2698358098786195,1.263795919618992
2024-09-16,1.257589085354009,1.2169247007633626,1.2652039079569835,1.2580753122574175,1.2424694245721428
2024-09-17,1.2715974009500688,1.233808395110005,1.2827574312396677,1.2720890438873746,1.2868468151678045
2024-09-18,1.2900062794905318,1.2527123931820077,1.3024114100123116,1.290505039865736,1.3151501494114912
2024-09-19,1.3131477396681361,1.2781802446299853,1.3257754061872455,1.313627226460477,1.3424015322312226
2024-09-20,1.3148826633358655,1.2851246801498404,1.3275270134594546,1.3153640567696585,1.3477765236017714
2024-09-21,1.3403469045771568,1.3102787558697184,1.3532361273352893,1.3408253202071485,1.352074991334033
2024-09-22,1.3335883594718552,1.3025542945421411,1.3464125898066936,1.3340692057759658,1.357478700718174
2024-09-23,1.3350099984162247,1.3074203940190938,1.3478478997051817,1.335495111705179,1.3506599933804264
2024-09-24,1.3428338971943017,1.3145632331849986,1.3557470357027004,1.3433030556730712,1.3712362775131879
2024-09-25,1.326374521432893,1.2960563249906256,1.339129381095775,1.326837463772957,1.3462990231684706
2024-09-26,1.3560819194408777,1.3247809970007336,1.3691224553790673,1.3565552305358919,1.3890629066120306
2024-09-27,1.3764405070454975,1.3459785157121047,1.3896768180428896,1.3769209239568063,1.4019945678313053
2024-09-28,1.3739809348344822,1.3428119557604077,1.3871935936235293,1.374460493144761,1.4040597764282232
2024-09-29,1.383897192138205,1.3504036114876656,1.3972052088724614,1.3843802114129795,1.3986720302509976
2024-09-30,1.3326145250980734,1.302688292076228,1.3454293908298087,1.3330796454883715,1.3486520538692737
2024-10-01,1.2737558663625541,1.242682808620298,1.2860047276628197,1.2742004434671812,1.294499667847097
2024-10-02,1.2459864758486394,1.2137931044432586,1.2579682977538778,1.2464213609686783,1.2901468752175638
2024-10-03,1.2468978036807774,1.2136870534417514,1.2588883888213362,1.2473679229500068,1.2928382317439777
2024-10-04,1.2676728572191944,1.2353562607960789,1.2798632222246267,1.2681087366003057,1.3203760526765411
2024-10-05,1.2662354898713826,1.2341630329446516,1.2784120325721566,1.266658686354224,1.3208540322623752
2024-10-06,1.2772650536182053,1.2450955146638463,1.2895476602597715,1.2776840396061748,1.3362719674805303
2024-10-07,1.2654747055447535,1.233838666381579,1.2776439323657467,1.2659098515788714,1.3238277856646739
2024-10-08,1.2745047664420104,1.242671085955813,1.2867608293062178,1.2749755476961768,1.3215990335031582
2024-10-09,1.2554251817515714,1.222007602385621,1.2674977690971172,1.2559388368757447,1.288213914850863
2024-10-10,1.2541712754775205,1.2227516409735155,1.2662318048336891,1.2546844175316592,1.2816564332807432
2024-10-11,1.2772353447447102,1.2466222209145645,1.2895176658864045,1.2777579234384784,1.3269994889527503
2024-10-12,1.2892100016914447,1.2570584058421232,1.3016074751461797,1.2897374798378487,1.3427991407549744
2024-10-13,1.2738322189957105,1.2422096831257303,1.2860818145729271,1.2743534053740697,1.3355197002161192
2024-10-14,1.3308864580363904,1.2981752504320232,1.3436847062406045,1.331430988151765,1.401735500538167
2024-10-15,1.332678061974375,1.2981573648247169,1.3454935388526323,1.3332233251654346,1.4226951502479934
2024-10-16,1.3471826096594275,1.3103518273476218,1.3601375670670435,1.3477338073283,1.4347739865035283
2024-10-17,1.3489422782742717,1.3092707788933293,1.361902888667973,1.3494941958973903,1.4302493854339247
2024-10-18,1.3587340059693997,1.3193757429655868,1.3717867825553396,1.3592899298889827,1.451710130217708
2024-10-19,1.3593944871178694,1.3219514775927785,1.3724506390105544,1.3599506812682438,1.4505202741581993
2024-10-20,1.371655579559957,1.3363415026263707,1.3848099684754114,1.3722167904515141,1.46401494320429
2024-10-21,1.3471870067273137,1.3113524355813635,1.3601315421171332,1.347738206282781,1.4289323681995698
2024-10-22,1.3354984927458522,1.2991840578758773,1.3483573113186273,1.3360449099096319,1.4287956508181938
2024-10-23,1.3148798899928162,1.2768557379993943,1.3275693281219527,1.3154178709333482,1.408949053110502
2024-10-24,1.3449003484629838,1.3053532510623156,1.357879503358849,1.345427862174204,1.445147135292188
2024-10-25,1.289482846835253,1.2520872593460026,1.3019271871343416,1.2900220548076722,1.412584887151957
2024-10-26,1.3021114127136,1.2644289346261706,1.3146776268101301,1.3026772484862101,1.4204539818815167
2024-10-27,1.3168000369445718,1.2788500680135753,1.3295080057289632,1.3173427825094748,1.4397089231874187
2024-10-28,1.3316703524020004,1.2961338345794546,1.3445218293116539,1.3321884049819592,1.481041836348277
2024-10-29,1.3685136067519301,1.3328331119983874,1.38172064480455,1.3689967797146738,1.5394638872952444
