Date,NW (Gamma=1.0),NW (Gamma=0.0),RL-Net (Defensive),RL-Net (Total Return)
2024-03-19,1.2760664709157075,1.2644216364916445,1.2021782289848326,1.2818303158689017
2024-03-20,1.3706127856721269,1.3583397245970819,1.296108908839207,1.3768034703377117
2024-03-21,1.358700188577245,1.3465964332025526,1.2987245001531045,1.364837066130612
2024-03-22,1.3420691915589684,1.3301785756274922,1.2744741735412082,1.3481309496201703
2024-03-23,1.344020561928204,1.3321155466029009,1.2937073687859295,1.3500911336518189
2024-03-24,1.3715808794675792,1.3593735408428367,1.3168412886977467,1.3777759348708718
2024-03-25,1.3992612792479733,1.386750779666937,1.3391615054499095,1.4055813609145686
2024-03-26,1.3948271908122347,1.3823359161572488,1.3408356059794737,1.401127245362445
2024-03-27,1.3845291826477546,1.3721459511364709,1.3191177906652112,1.3907827232686742
2024-03-28,1.4009076702052747,1.388407389823768,1.3475717709279833,1.407235942422481
2024-03-29,1.4296529216692295,1.4168893128563531,1.3864655164688897,1.4360911381093406
2024-03-30,1.4150591391658986,1.4024273740311952,1.3623665875101,1.4214411717857414
2024-03-31,1.4387073369976289,1.4259816031033627,1.3885253385048153,1.4451910662161875
2024-04-01,1.4029536971391616,1.3905198315538976,1.3442761909717498,1.4092728319305836
2024-04-02,1.3656624342403687,1.3535378702149754,1.2927430765346846,1.3717860946827656
2024-04-03,1.36770748583264,1.3555292368330416,1.283218678012421,1.3738666016731877
2024-04-04,1.3892833343627407,1.3768865775219148,1.3030863509717308,1.3955396144993741
2024-04-05,1.3815107289061,1.3688944552942428,1.2946427742645619,1.3877320067830088
2024-04-06,1.393431182060996,1.3799517285604022,1.3046798194836031,1.3997061385634826
2024-04-07,1.3990500266122636,1.3854991486889723,1.304369697375957,1.4053502884502385
2024-04-08,1.4213027027424272,1.4056597442205523,1.3221101100605115,1.427703175818776
2024-04-09,1.400465948458115,1.386175742303322,1.3142515179896486,1.40677259388431
2024-04-10,1.4098174554517138,1.3967543812070893,1.315536750595514,1.4161662125714687
2024-04-11,1.4103815483295263,1.3967502832399437,1.3147897165693383,1.4167339389270184
2024-04-12,1.354767622694341,1.3403957943743015,1.2321913720781226,1.360827589559525
2024-04-13,1.2896135389113805,1.2779533891625292,1.1690015236716342,1.2953643740261425
2024-04-14,1.3144439777949857,1.3031014018904523,1.203003049837385,1.3203211757179814
2024-04-15,1.2984667324546382,1.286680539299262,1.1816835152050056,1.3042722029958593
2024-04-16,1.2965482606075855,1.2854003648329648,1.1830343626254125,1.3023450425704919
2024-04-17,1.282581154567722,1.2715003732890773,1.1677963543110748,1.288308454855814
2024-04-18,1.2973934271604355,1.2865681022208628,1.1850879317389509,1.3031868686384607
2024-04-19,1.3005436615882011,1.2902290130432799,1.192092330630037,1.3063511719318741
2024-04-20,1.319387619195763,1.309088221551769,1.2136436616387571,1.3252792688462622
2024-04-21,1.3210210672916378,1.3098104484851192,1.2065979014056085,1.3269200137186226
2024-04-22,1.3437266549047837,1.3327668570797881,1.2314047116173796,1.3497269907146703
2024-04-23,1.3432008797550894,1.332031168852376,1.2286705778222673,1.3491988692927632
2024-04-24,1.3319528945981134,1.3205928754096632,1.2148777493602383,1.3379006618234603
2024-04-25,1.3460364552504225,1.3342647316339296,1.2186809310436535,1.3520345681937052
2024-04-26,1.3454439795047783,1.3338033856398768,1.2223557754940297,1.351446845645891
2024-04-27,1.3459968010055492,1.334369096886722,1.2232226075727708,1.3520059939981444
2024-04-28,1.351084507066354,1.3390373407956184,1.2170899885752067,1.3571040104522656
2024-04-29,1.3434253702776842,1.3314548458261217,1.2120408499197663,1.3494206308198111
2024-04-30,1.3237949449226025,1.311949682209117,1.1915362353727506,1.329686463181978
2024-05-01,1.311406660730187,1.3004044157247372,1.205116456259113,1.3172739321315832
2024-05-02,1.3192873447510043,1.3081832777086038,1.2298789668776493,1.3251898784261114
2024-05-03,1.343943819506285,1.3326274712346209,1.2407796254305368,1.3499566948134105
2024-05-04,1.3447886949956374,1.333448772837346,1.2325673085771243,1.3508053584129929
2024-05-05,1.344836724623957,1.3334802723511063,1.2349758233446348,1.3508536089641916
2024-05-06,1.3329314869831583,1.3217001650717144,1.2271697474884455,1.3388951100545676
2024-05-07,1.3299570995395402,1.3187686587164602,1.2152336045312113,1.3359074086873717
2024-05-08,1.3357830562170645,1.3245685196255332,1.2207865430515112,1.3417594306813596
2024-05-09,1.3546895686055611,1.3426037832172448,1.2319542231434601,1.3607505294395328
2024-05-10,1.3430874488425482,1.3320670596753386,1.222828543355026,1.349096495589376
2024-05-11,1.3430691517308306,1.3317954445886184,1.2196806129830229,1.3490781157503424
2024-05-12,1.3486839286447987,1.3366960214600385,1.2158967334990847,1.3547180123146636
2024-05-13,1.3483153842104412,1.3357133908822667,1.2097585876706423,1.3543478188658906
2024-05-14,1.3316376239145342,1.3197645583067952,1.1962130660593828,1.337595444216349
2024-05-15,1.3586159660135368,1.3455789759227266,1.2228702008925494,1.3646944884674959
2024-05-16,1.3459100171140588,1.334934546004009,1.1977097845633329,1.3519316925000144
2024-05-17,1.371259059046974,1.3467585205631327,1.2228452968207983,1.3773941473686802
2024-05-18,1.3667964541242337,1.3414856751879176,1.2251654876765743,1.3729115764577424
2024-05-19,1.3431618252258946,1.3253477727197656,1.2181936026652935,1.3491712048805422
2024-05-20,1.4315203192988535,1.3759699349927654,1.281829876796527,1.4379250195886892
2024-05-21,1.4399877978278113,1.37953904456287,1.281661105078768,1.4464303819512798
2024-05-22,1.4150151654471412,1.3591610327913497,1.2427768522376248,1.4213460205363566
2024-05-23,1.3904633702608546,1.3350118755057179,1.2216920911431481,1.397253989232933
2024-05-24,1.3941053429166723,1.3382906167407305,1.2281343097566673,1.4046206890322401
2024-05-25,1.390576619945639,1.334320002195395,1.2315089352527402,1.4084854176078523
2024-05-26,1.381177493833475,1.326109296189044,1.2216450703107304,1.3972072290590565
2024-05-27,1.3840297983986145,1.327992274688736,1.228656352167303,1.4052271237333225
2024-05-28,1.3726714587461553,1.317789196054525,1.2155995568189752,1.390298889180394
2024-05-29,1.3715157279102266,1.317156672135949,1.2099291166672677,1.3838124963966978
2024-05-30,1.3712277460343054,1.3174211599996135,1.2150483382226511,1.3835219330441852
2024-05-31,1.3689974960938032,1.3148268246012729,1.2071974285599198,1.3812716846265545
2024-06-01,1.37500837203553,1.3203907539569197,1.211809968583994,1.3873364513997541
2024-06-02,1.3765082194850715,1.3219773177818377,1.2102412339989985,1.388849745555655
2024-06-03,1.3852228670120215,1.329261824111304,1.2132395704203234,1.3976425315339898
2024-06-04,1.4124424087454297,1.3535412411693164,1.2322359417795665,1.4251061189835186
2024-06-05,1.419466347659999,1.3609021642958774,1.2463095853038946,1.4321930315695681
2024-06-06,1.4191843597394336,1.351938146798468,1.235230780362596,1.4319085295632799
2024-06-07,1.3861874810821415,1.3020434335932014,1.1852649983180337,1.3986158150927308
2024-06-08,1.3890450322464245,1.2931551252615443,1.173072649076096,1.4014989796451682
2024-06-09,1.3936102123536172,1.3023705949911477,1.182964118216786,1.4061050809774633
2024-06-10,1.372338873577172,1.2875256947782456,1.1702238837149714,1.384643005437588
2024-06-11,1.3453053102931039,1.2487332588411333,1.1312897850324173,1.357367064320294
2024-06-12,1.3595673505599177,1.27042888589888,1.1581955100908685,1.3717569820542195
2024-06-13,1.3448574135909366,1.2577155617546987,1.1560886281420228,1.3569151702872553
2024-06-14,1.3413224145274008,1.254114623963929,1.1456747180815896,1.3533484725663762
2024-06-15,1.3470402130035428,1.2596454225049172,1.157256293577229,1.359117528500236
2024-06-16,1.3538194375807924,1.2657747296985529,1.1592029223132763,1.3659575355086881
2024-06-17,1.3521868914347581,1.263438299011954,1.1420274176745646,1.3643103710473303
2024-06-18,1.3340699829434857,1.246287052456207,1.1121294637196877,1.3460310507057074
2024-06-19,1.3395091982140783,1.251598327914138,1.1215156520155787,1.3515190182090484
2024-06-20,1.3370956629211475,1.250378856961998,1.1224884541075864,1.349083843551157
2024-06-21,1.3323312602827833,1.2438254804134674,1.1117373492488098,1.3442767240697755
2024-06-22,1.340095041261995,1.2487401322766307,1.1090523743681608,1.3521101138600984
2024-06-23,1.3176910451769366,1.2281381712794535,1.0923426161148757,1.3295052471751256
2024-06-24,1.2919228172009416,1.2060917261984119,1.0779006195414749,1.303505985508868
2024-06-25,1.3185371298124495,1.2319368017187193,1.1025158319951385,1.3303589177251005
2024-06-26,1.3052133452442143,1.2184184834521326,1.0882171369014508,1.316915674278241
2024-06-27,1.3228943335730077,1.2381299676751263,1.1109924695920197,1.334755187383575
2024-06-28,1.3112982166784746,1.227282666522234,1.1022672012735546,1.3230551016143148
2024-06-29,1.313913336867672,1.2278799093949628,1.101738272195937,1.3256936684702032
2024-06-30,1.3295513574012916,1.2452378524951038,1.1222421893693706,1.3414718969321882
2024-07-01,1.3318844915233599,1.2441675233447602,1.1144922967386925,1.3438259495834162
2024-07-02,1.3410235666451256,1.25107774782282,1.1152592477282621,1.3530469640789429
2024-07-03,1.3004751918442168,1.2141250988582264,1.0896489123416948,1.3121350393455584
2024-07-04,1.2327315011457745,1.134246460923667,1.0528433695903798,1.2438670585508789
2024-07-05,1.2123376687576668,1.1097958046198833,1.0389621032455143,1.2233173677142468
2024-07-06,1.2498881890455604,1.158900901950736,1.081700860853443,1.26115775287317
2024-07-07,1.2031650008890424,1.094758348352202,1.0183090552405891,1.2140564337920396
2024-07-08,1.2301328349997172,1.1268360698395141,1.0372235771653862,1.2412190773720124
2024-07-09,1.2384757621173759,1.1421559991093757,1.0638873857196953,1.2496557108014736
2024-07-10,1.2477222166607136,1.1529633133340023,1.0689352571092965,1.2589613592386493
2024-07-11,1.2530733468723154,1.1609849128209544,1.0802370619779647,1.2724703278067186
2024-07-12,1.2746169740677789,1.1758619173095262,1.1019054264973736,1.2983011633552735
2024-07-13,1.3102624580137585,1.1998039173913497,1.120005111448947,1.3194729017598945
2024-07-14,1.3232210297297091,1.2031615846232382,1.1279694735115453,1.328716151124918
2024-07-15,1.3567890408132266,1.2237159689590207,1.1699689819427832,1.3773382777225756
2024-07-16,1.3646956614588426,1.2214469192667112,1.155132218640774,1.359919195042124
2024-07-17,1.367380581988899,1.223284529064172,1.150234409201446,1.353952688853782
2024-07-18,1.3455542637346742,1.2204728471581652,1.1444301881074208,1.3461023295943093
2024-07-19,1.3657054162825293,1.2335297165607548,1.1673801345302968,1.372877376627254
2024-07-20,1.3725723902697529,1.2358007764864432,1.1704821417612064,1.376547465412059
2024-07-21,1.3777335190343263,1.2382150732733794,1.1768773547303408,1.3838312374965382
2024-07-22,1.3612657132236636,1.2270606235439918,1.1576308550969947,1.3607168348178598
2024-07-23,1.3509675425926522,1.226952068679826,1.155403873995831,1.3584919323078024
2024-07-24,1.350704639066512,1.2224379761473116,1.1522097473319304,1.3557014355132742
2024-07-25,1.3316294278656677,1.219971215579796,1.148897025623051,1.3365560119683355
2024-07-26,1.35052088024954,1.2343321409010881,1.1681185397992981,1.355516567359258
2024-07-27,1.3480043486513547,1.2306601522016267,1.1652221077029354,1.352986849612873
2024-07-28,1.350902173195099,1.2353484679256796,1.1724699591630232,1.3558917164343003
2024-07-29,1.3566642046252055,1.229768550949242,1.1598882189775293,1.3616692032025275
2024-07-30,1.3637871987854413,1.2195536654351296,1.158969733242737,1.3688179238171458
2024-07-31,1.3528250609890005,1.2012538829472437,1.1317396590545954,1.3578152798935919
2024-08-01,1.3364093151835814,1.1945420097010626,1.1230941146526394,1.3413704157647615
2024-08-02,1.286956680917201,1.159460688136673,1.0675193086514843,1.2917485383676786
2024-08-03,1.2687668875720257,1.1586272221773555,1.060751014018249,1.2735217437806468
2024-08-04,1.2231264309800023,1.1393988152604926,1.025254078219511,1.2277331652056227
2024-08-05,1.1747226545356473,1.106876635713778,0.9716816994834132,1.1791567292539544
2024-08-06,1.196686009172295,1.1255977301498368,1.0013182004073562,1.2012190352670662
2024-08-07,1.2137134664184184,1.150643629226435,1.0187527402474617,1.2183447214688157
2024-08-08,1.2483544195744154,1.1828298049198316,1.0844157266392358,1.2531178441393043
2024-08-09,1.242508181751912,1.1771791168514294,1.0555462166687695,1.2472492808683309
2024-08-10,1.2506704006347524,1.1849142652073326,1.0614514164667561,1.255442659482475
2024-08-11,1.2315339121875144,1.1668002203535635,1.0350071923061244,1.2362331408313174
2024-08-12,1.239904037565748,1.1746070806583473,1.0675417556081774,1.2446352176988058
2024-08-13,1.2508895343321398,1.1848942062381347,1.0691960795406295,1.2556626230400425
2024-08-14,1.2491521561114867,1.1831327111374517,1.057449437616376,1.253918612615628
2024-08-15,1.2433619463640435,1.1778180914297707,1.0522332936940868,1.2481063128279803
2024-08-16,1.2544221600386565,1.1874079718017,1.0573858730287953,1.2592087291767988
2024-08-17,1.2595641701572233,1.1939774152880807,1.077068826833649,1.2643703581503645
2024-08-18,1.2533720587467978,1.187851752671227,1.0665247707044616,1.2581546215465735
2024-08-19,1.2835365281928717,1.2187210968587932,1.1035448696768033,1.288434204899326
2024-08-20,1.3304275658494351,1.2642294575875799,1.13835403114147,1.3355041686701465
2024-08-21,1.3177765738302316,1.2511185480409555,1.1293670821584185,1.3228048941177248
2024-08-22,1.3169148395680108,1.2562993561296798,1.145028161297403,1.338764534474587
2024-08-23,1.351422229941748,1.2765964083132137,1.168639159509151,1.3571103703634786
2024-08-24,1.3523606269535893,1.2780707942824219,1.1618269516781927,1.3486402503293016
2024-08-25,1.3380145887343542,1.2845912363973595,1.174071183251021,1.353352004015907
2024-08-26,1.314430627365237,1.259198651069211,1.1314821758892426,1.3132959474944232
2024-08-27,1.2740886502662523,1.2352131981224856,1.0994211313568218,1.2868335950693266
2024-08-28,1.277515120624061,1.234508188970441,1.1023413460668814,1.2881790750258133
2024-08-29,1.2759819214047987,1.237814141020254,1.1065481166681015,1.2866375833783974
2024-08-30,1.2807248941433391,1.2409142270279598,1.110745986537214,1.2914243017229723
2024-08-31,1.2773160419238776,1.2345667718499302,1.09932856032929,1.2879859930166258
2024-09-01,1.2511163501658256,1.2168402297473027,1.0734292003710246,1.2615743454597008
2024-09-02,1.2758752152354962,1.227069649990475,1.0903006853475656,1.2865273744730656
2024-09-03,1.256404398563337,1.2128541882470234,1.0563213747231275,1.2669207438000676
2024-09-04,1.2609341004529149,1.2134949612216293,1.06257947996288,1.2714800826070283
2024-09-05,1.2555523279597098,1.2082577747155816,1.0515620832966341,1.2660533093576498
2024-09-06,1.2363585601959477,1.1897645614473762,1.0284699236417016,1.2466990079953801
2024-09-07,1.2448912573518034,1.1980088779199403,1.042583374975843,1.2553030623537893
2024-09-08,1.2511931308462254,1.204078204487525,1.0536480793065122,1.261657630717707
2024-09-09,1.2654304830237286,1.2177155663966661,1.0799483277472741,1.2760140549642034
2024-09-10,1.2647153336775767,1.2170108034063316,1.086330291605907,1.2752929236127697
2024-09-11,1.2648671778733918,1.217045970136954,1.0975927750290395,1.2754460498343092
2024-09-12,1.281420768175544,1.2330406894750814,1.1116637534190001,1.2921260048466807
2024-09-13,1.2984886534749989,1.2529197526525455,1.1379359757669194,1.3093048650634436
2024-09-14,1.2978591360691736,1.251181801441611,1.1332122295180496,1.308695252581599
2024-09-15,1.2688455318696907,1.2242462351086147,1.112996883052174,1.2795000144371544
2024-09-16,1.2583893519542244,1.2130863122648963,1.0999880555046249,1.2689802524721696
2024-09-17,1.2708609745052837,1.2282520232993994,1.122188597181012,1.2815353195451014
2024-09-18,1.2872515876604897,1.2452316134307475,1.140327855215876,1.2980280087174743
2024-09-19,1.3089463388121212,1.2679863016198838,1.15309962937488,1.3199043807003967
2024-09-20,1.314140733377745,1.2741754150092517,1.1559311222180981,1.3251422607742285
2024-09-21,1.338549582929673,1.296646547352591,1.1590637680648597,1.3497554527770859
2024-09-22,1.330294915695579,1.2897380856467384,1.159485209520731,1.3414316803704254
2024-09-23,1.3353505843054798,1.2940630072643358,1.1585553151524277,1.3465296732444603
2024-09-24,1.3399789600103973,1.300421873619087,1.1642080566473554,1.3511967961490243
2024-09-25,1.3247836633388574,1.283930137391712,1.1527559350579677,1.3358742896892548
2024-09-26,1.3511997872733976,1.3095902730622047,1.1731825175365407,1.3625115601402902
2024-09-27,1.3692105141106663,1.3284409169066693,1.1973171064983261,1.3806730664536035
2024-09-28,1.3670385290435865,1.3256290644722493,1.18819298473398,1.3784828981994794
2024-09-29,1.3757965506745204,1.3323680258516066,1.1818530351774628,1.38731423895149
2024-09-30,1.3304566181106767,1.2899543494864592,1.1524510739719878,1.3415947365395315
2024-10-01,1.278250893607377,1.2364739664855537,1.1050402121244032,1.2889519640014613
2024-10-02,1.253489074427297,1.2105985629367626,1.0865898593228098,1.263982847722402
2024-10-03,1.2545432913378403,1.2105327905185932,1.0873792296141382,1.2650458901691934
2024-10-04,1.2727575344334625,1.2300034034941536,1.1065990154995786,1.283412616554608
2024-10-05,1.2716201748543738,1.2289126207797199,1.1060561472625028,1.2822657353978515
2024-10-06,1.2810775985090506,1.238694018966878,1.1161774972675609,1.2918023333044724
2024-10-07,1.271461887058807,1.2286304275344608,1.1067386216704043,1.2821061224720733
2024-10-08,1.2817556235540195,1.2364783339887833,1.1108524967278037,1.2924860345386122
2024-10-09,1.2650786704924952,1.217930692265378,1.0905657511364386,1.2756694678432312
2024-10-10,1.263975659454397,1.2186149129844992,1.0904075554516515,1.2745572227369433
2024-10-11,1.2847034785814444,1.2400924451351378,1.1164002703891187,1.2954585679749782
2024-10-12,1.2954044152051367,1.2494359392302044,1.123433675538444,1.3062490890974003
2024-10-13,1.2816478959999933,1.236128129616108,1.1125939109803227,1.2923774051436978
2024-10-14,1.3326384614237203,1.2862438674329477,1.1521638337052806,1.3437948455307736
2024-10-15,1.3342774467886667,1.2862671618995258,1.1591208896533707,1.3454475520640308
2024-10-16,1.3471830716572997,1.297145128444315,1.161756531624938,1.3584612182872255
2024-10-17,1.3487231829617108,1.2961622705834481,1.1551040671317672,1.3600010338375923
2024-10-18,1.3574539401000043,1.3051948466840417,1.1648672088696526,1.36879608979638
2024-10-19,1.3580460523960325,1.3074934445457624,1.1716636758819516,1.3693893303386504
2024-10-20,1.3688902198338557,1.320270522273747,1.190307168671219,1.3802957057915484
2024-10-21,1.347217815197405,1.2980681319347716,1.1653131707903743,1.3584855106261629
2024-10-22,1.3367670962918405,1.2871697460172147,1.1534928876266766,1.347982284457575
2024-10-23,1.3184038803388003,1.2672351099896895,1.1286247032754515,1.329508615090889
2024-10-24,1.344960476476218,1.2927293137097615,1.1533237109907564,1.3562888938919215
2024-10-25,1.2957570400348504,1.2450795893654616,1.11661407792207,1.3066710235961225
2024-10-26,1.3070688395929437,1.256194643232342,1.125341615919821,1.3180781008537392
2024-10-27,1.3200721717295922,1.2690920343546885,1.138015523746336,1.3311909582796404
2024-10-28,1.3333267477418111,1.284599868370747,1.1580444161651375,1.3445571758486299
2024-10-29,1.365898299920404,1.3173897874658134,1.1927754063163423,1.3774030737591343
2024-10-30,1.3501048193167842,1.3030699102165382,1.1822385462503646,1.361476566698959
2024-10-31,1.3130338090865186,1.2847358735163268,1.1473110805466318,1.3241463990895574
2024-11-01,1.3104172740284763,1.2834969577557584,1.136007920423739,1.3215214136204967
2024-11-02,1.304243841549345,1.2773069821686311,1.126021184998507,1.3152883277991954
2024-11-03,1.2823616208033133,1.2662656145506914,1.1085660269719724,1.2932602115687275
2024-11-04,1.2664693903510298,1.257639355106387,1.0926406662977888,1.277262369716574
2024-11-05,1.2841123696933163,1.2613455402918168,1.1123512962035604,1.295004069710502
2024-11-06,1.3610562386441198,1.2957831654715959,1.178509215110639,1.372465771587399
2024-11-07,1.3793875019252981,1.3020978269397077,1.189726955054939,1.3909393682652182
2024-11-08,1.3849241608924385,1.3059271890440471,1.2028774233685031,1.3965199842655847
2024-11-09,1.4114959691783722,1.31601894130262,1.219230548369758,1.4233128066346101
2024-11-10,1.454243592875877,1.3476465087528986,1.3286386458664083,1.466418942035413
2024-11-11,1.5194032667539237,1.4031674519841781,1.388166931661074,1.532116888224381
2024-11-12,1.5680525885424803,1.4659622998590633,1.3906092133223895,1.5811574284414207
2024-11-13,1.5331310208883115,1.4347859975560735,1.3709060892819196,1.5459524139406737
2024-11-14,1.596860646450628,1.4554661350165354,1.3500924393913492,1.5224811400563354
2024-11-15,1.7589043298794753,1.5294383404238254,1.387754124311325,1.564951717122345
2024-11-16,2.160189692989505,1.6782923613905345,1.427884481150717,1.6102061824086256
2024-11-17,2.0393251139828825,1.6216145556908073,1.3945013635557162,1.5725604883422364
2024-11-18,2.212244392486056,1.68282593431351,1.4275704621739866,1.6098520674193533
2024-11-19,2.193269980853999,1.6725705759377076,1.4236059298937769,1.6053813175287122
2024-11-20,2.2280779212554447,1.6738862502004175,1.413934117145584,1.5944745439851773
2024-11-21,2.287636265675076,1.7430907050927946,1.5404794673141526,1.7371780385059474
2024-11-22,2.399276439068688,1.8152355561345708,1.6579760560672032,1.869677366132967
2024-11-23,2.5634937797657957,1.8459694533537614,1.7004604849024398,1.9175864868359553
2024-11-24,2.570933321000062,1.8398656909495068,1.7723309034610537,1.9986337941004386
2024-11-25,2.448639524226502,1.7745075326936437,1.6929361222161252,1.9091013639274752
2024-11-26,2.3994220780665163,1.7525766148882693,1.685621483378002,1.9008527438020784
2024-11-27,2.484955132432293,1.8123282360341866,1.7662193020131043,1.991741823116567
2024-11-28,2.5204613855239493,1.83826654610438,1.7765390906432035,2.0202277737787773
2024-11-29,2.6469182773116047,1.9360525994440274,1.857409830830429,2.1216839877938676
2024-11-30,2.6824691092186543,1.9748692086970692,1.8952636274773185,2.1502959526489875
2024-12-01,2.825833020481949,2.0893948108613487,1.9906075541678816,2.2653562215616945
2024-12-02,2.9277278689643484,2.185101968209806,2.0691155922831097,2.3472610517607544
2024-12-03,3.0804751476874626,2.3304383737916567,2.198185146464624,2.469594389449387
2024-12-04,2.9454971265703063,2.21763704048265,2.126025164785026,2.3613533611938706
2024-12-05,2.9149714328307934,2.1933254645754245,2.116005034492469,2.350347663146843
2024-12-06,2.995879776291613,2.253928127101344,2.1970121799749887,2.4405097525952573
2024-12-07,3.045820530354602,2.2932549544186593,2.219917770557218,2.466268631683194
2024-12-08,3.041904516839575,2.2901287672607302,2.2394647629764837,2.488188584441679
2024-12-09,2.7088799156290833,2.0497811501987653,1.9949111973348121,2.2160886925003696
2024-12-10,2.7350496227230336,2.075183810941732,1.9731039170855142,2.19168680990845
2024-12-11,2.821654279768512,2.133638292943328,2.038996445769413,2.265345946932528
2024-12-12,2.7932936270362276,2.1118627629532734,2.0105132322883668,2.242576794185858
2024-12-13,2.8322754970656603,2.1415989838116736,2.0365363026483596,2.2738731218844115
2024-12-14,2.8173544243924797,2.1302959795091247,2.017853460551919,2.2618938414887007
2024-12-15,2.855521148473337,2.1587679416577044,2.0546593502795383,2.2925357332552836
2024-12-16,2.876123987554872,2.1741886311856393,2.0540842202852474,2.3090765854321904
2024-12-17,2.8999473716350113,2.192610630706589,2.0597926544971377,2.3282030247953163
2024-12-18,2.754551653012101,2.0834297950995464,1.9015653334393925,2.211473061149231
2024-12-19,2.703092732930524,2.0447599238349934,1.816838924658766,2.1701596454844156
2024-12-20,2.7190767304599794,2.05680477167764,1.8381446693225552,2.1829922872512646
2024-12-21,2.6905745231690568,2.03549713781686,1.8401127048434187,2.160109508442632
2024-12-22,2.6599317930350805,2.0122129486559133,1.8090102831893267,2.1355081905868065
2024-12-23,2.692451381444248,2.036481484509292,1.8455959188177848,2.161616307216249
2024-12-24,2.7480621588169236,2.0783584972228564,1.8841361584223308,2.206263018330263
2024-12-25,2.7391731880938255,2.0718792482934876,1.8707225450973548,2.199126591429487
2024-12-26,2.6743296238853396,2.0228095362196874,1.7967491986960527,2.1470673745422544
